w1,w2,w3,w4,w5,w6,w7
0.14,-9.8,5.98,-13.36,8.66,0.04,7.5
2.22,-10.84,8.96,-11.04,9.02,-0.86,-1.08
2.42,-9.4,11.2,2.94,4.42,2.66,0.24
5.54,-6.18,9.92,7.12,5.86,6.16,2.48
4.56,5.28,11.06,8.14,4.72,2.04,-6.18
-0.62,-5.54,8.92,-0.12,3.9,-1.38,-6.64
2.94,-15.72,7.98,-2.76,1.7,6.18,-6.7
6.84,-19.74,6.98,2.7,0.74,8.06,-4.3
9.92,-11.62,6.04,5.32,-1.88,7.52,-5.18
5.12,-7.92,5.14,-0.16,0.68,5.26,-2.9
-0.24,-13.34,-2.86,8,7.08,4.3,1.3
0.46,-15.68,-6.64,4.84,6.16,5.88,3.3
-1.44,-16.66,-6.92,7.78,1.28,6.38,12.12
-3.94,-19.06,-7.54,7.16,-4.24,5.9,11.12
-2.88,-4.08,-7.56,6.14,-4.64,3.5,0.92
-1.64,-4.12,-1.2,12.04,-1.42,2.1,2.1
-2.54,-5.66,5.72,11.08,0.86,0.16,8.18
-3.98,-6.12,2.86,11.4,2.92,3.34,2.38
-5,-0.88,6.94,7.86,4.04,6.08,4.72
-9.36,0.24,7.22,9.14,4.74,5.98,5.36
-8.56,1.42,3.38,8.56,7.44,6.92,5.9
-11.64,-1.78,2.22,6.84,6.22,6.98,6.54
-12.56,-0.94,7.28,6.4,6.26,0.98,2.54
-10.26,-1.42,8.28,10.02,1.8,1.46,0.38
-8.72,0.18,7.22,16.56,-0.3,6.38,0.98
-8,5.24,6.24,20.74,2.12,3.9,0.74
-7.74,6.1,7.82,12.56,8.22,-4.74,-0.08
-9.64,11.92,8.06,13.96,7.86,-3.26,-0.88
-10.24,19.06,5.78,8.28,3.92,-1.52,3.1
-9.86,17.46,10.38,7.88,-1.28,4.72,-1.26
-8.64,14.66,10.02,1.7,0.2,1.86,-5.88
-9.78,8.5,7.72,0.52,4.4,-1.68,1.04
-9.88,9.62,10.2,-0.78,6.9,-0.26,3.2
-8.08,9.26,10.32,0.68,6.36,-0.12,-1.62
-7.26,6.66,8.84,-0.42,5.74,-4.94,-0.9
-13.12,12.22,11.16,-1.44,0.92,-6,-7.3
-7.36,8.98,11.58,0.98,-0.08,2.5,-0.68
1.92,9.94,8.66,4.16,8.16,6.28,2.24
4.44,19.84,6.18,1.12,10.9,7.64,2.1
8.52,17.22,2.76,-4.1,10.4,-0.26,3.16
6.36,14.3,4.94,-2.28,14.58,-7.42,0.92
3.42,17.16,3.68,-7.22,16.4,-3.98,0.08
4.86,14.18,-2.92,-5.14,8.34,-1.7,-4.54
3.44,14.34,-1.9,-6.52,3.62,-0.9,-6.44
3.04,17.58,1,-6.3,3.98,0.64,-10.8
7.64,20.34,9.68,-6.94,2.96,2.28,3.92
18.9,12.52,9.52,-5.96,8.78,5.26,5.8
20.06,7.56,5.28,0.74,11.04,-1.26,9.92
9.02,2.66,6.28,1.8,5.58,-1.16,13.5
2.02,10.2,7.64,1.74,-1.94,3.46,13.6
2.24,6.38,7.08,4.3,-4.9,5.48,8.24
2.04,14.68,5.42,5.64,-6.08,2.66,8.9
4.92,17.38,1.78,5.12,-3.08,0.5,7.96
8.14,7.84,2.4,3.62,-2.74,2.38,2.74
3.06,-2.76,6.72,9.34,1.76,2.36,1.86
-5.8,-2.58,7.28,6.84,1.04,2.98,4.44
-15.3,-1.84,5.82,3.32,1.48,1.86,-0.84
-8.12,-7.24,4.1,0.68,5.38,1.24,-6.9
-4.54,-5.8,-0.28,1.42,9.04,3.66,-12.98
-6.98,-2.06,-4.66,-0.26,9.42,4.28,-9.3
-5.32,0.88,-4.2,-2.16,7.04,5.68,-7.14
-2.92,-7.06,-4.86,-6.94,1.56,2.16,-5.66
-3.56,-10.22,-8.54,-10,1.5,-0.08,-5.12
-3.38,-10.24,-8.54,-6.58,-3,-1.64,-5.26
-1,-10.56,-8,-10.8,-2.22,-10.92,-6.28
1.2,-8.32,-5.7,-6.28,2.18,-7.06,-6.6
6.48,-9.74,0.94,-3.92,4.58,-5.38,-2.76
5.12,-15.9,4.24,-3.26,11.84,-2.82,-0.58
1.18,-14.96,1.8,-0.38,11.06,5.54,1.44
-3.96,-8.42,0.12,3.6,5.98,10.14,-1.38
-1.9,-4.12,-3.04,6.54,2.98,8.9,-2.44
-2.62,-0.58,1.48,4.38,4.96,1.68,1.74
-2.24,-4.14,-2.76,6.66,8.58,6.72,3.98
1.72,-2.96,-6,5.56,0.94,10.76,2.82
6.26,-6,-6.46,8.46,1.14,5.2,1.44
4.36,-4.88,-0.52,3.82,1.48,5.8,0.78
4.16,-5.18,-1.04,3.82,-0.66,4.5,10.22
6.1,-11.74,0.86,-2.2,0.48,5.66,8.08
6.18,-9.7,0.34,-1.88,1.5,-1.02,10.62
5.42,-9.72,2.78,0.2,1.68,-15.18,-2
5.36,-8.58,8.06,-5.74,5.86,-22.12,-4.1
8.06,-9.62,8.22,-9.08,9.8,-18.26,-1.28
-2.78,-11.42,6.98,1.58,11.12,-9.02,1.48
-4.88,-2.54,5.8,-5.72,10.74,-17.74,10.6
-1.64,0,3.28,-11.62,7.44,-10.24,-0.64
-0.2,3.18,0.18,-2.34,2.18,-4.08,3.3
1.54,8.04,2.14,5.62,-1.42,-6,4.86
3.54,6.66,-1.4,2.28,-2.58,-3.6,2.98
1.22,1.42,5.64,8.62,0.36,-3.56,-3.68
-2.02,1.68,-5.5,13.62,0.82,-8.02,0.22
-0.3,-3.18,-2.6,11.06,-3.06,-5.68,0.74
-1.2,-3.52,7.24,16.4,0.66,-1.76,-0.64
-0.3,3.1,12.28,12.7,-1.4,-5.76,0.66
-0.62,9.34,3.4,10.44,2.54,-3.64,2.56
-1,14.96,-1.4,15.64,6.62,1.5,0.56
-0.88,12.14,-2.2,17.14,6.28,5.24,-1.88
0.62,1.78,9.28,12.64,4.3,6.54,-4.3
0.58,-1.04,8.74,13.18,0.36,0.8,-9.14
-2.76,3.16,4.5,4.34,-10.18,1.16,-6.9
-4.98,6.6,0.66,-4.12,-15.7,-0.58,-5.24
-1.76,4.14,-3.68,-0.58,-17.46,-1.88,-6.32
3.14,0.06,-2.72,3.02,-17.6,-1.56,-7.24
-0.94,0.54,-1.16,2.78,-14.38,-3.88,-10.86
-2.42,-3.2,0.1,-0.86,-6.28,-5.56,-3.88
-4.06,-11.8,5.54,1.04,0.24,2.6,-0.02
-0.9,-10.68,6.44,2.98,4.72,9.32,1.74
0.8,2.06,13.58,3.88,6.62,8.56,1.96
6.04,3.5,8.46,0.84,1.3,16.38,-0.76
0.56,3.16,8.8,5.04,1.24,4.5,4.54
0.04,-4.56,8.18,-2.5,-5.56,-0.48,8.36
-4.98,-4.1,4.3,-8.12,-4.74,8.96,10.2
-6.98,-4.14,2.14,2.94,1.14,8.1,12.08
-4.54,3.32,-2.34,18.5,10.24,15.7,12.26
-1.64,2.24,-2.3,21.12,14.76,7.98,1.12
-7.34,7.42,0.34,14.4,13.7,5.28,2.18
-5.44,0.6,-4.32,11,12.52,6.84,2.02
-6.42,-0.9,-2.38,15.92,12.58,1.38,-0.78
-8,-0.42,-1.7,14.4,10.1,1.14,-4.3
-4.5,9.4,-1.6,7.58,14.32,1.96,-3.3
-0.38,6.52,-3.22,4.7,6.78,1.56,1.08
-0.5,8.28,-5.84,4.3,7.56,1.44,-4.14
1.92,5.66,-6.66,5.24,12.22,-1,-2.16
-0.02,2.8,-3.76,13.98,14.62,0.5,3.9
-0.54,0.22,11.7,9.5,12.64,0.48,10.62
0.84,-3.34,14.96,6.78,11.96,-3.5,5.38
-7.54,-0.34,18.38,6.54,12.58,-7.5,6.14
-5,1.3,16.7,5.22,6.3,-9.78,-1.16
-2.42,0.36,14.6,10.98,5.82,-9.98,-0.48
-4.18,0.42,22.74,11.08,3.6,-8.44,0.12
-6.74,-1.7,18.92,20.74,3.76,-7.12,3.14
-11.84,-6,22.84,6.9,8.36,-6.58,2.62
-5.3,-2.06,20.02,2.2,4.58,-4.48,4.66
-6.38,-1.62,9.46,-2.38,4.14,-5.06,8.34
-3.58,6.72,5.48,-2.6,-2.76,-4.18,2.92
-6.64,9.26,-0.52,1.18,-5.54,-0.8,3.16
-6.62,6.26,1.3,4.22,-6.44,-2.94,-4.04
-9.38,1,4.16,5.36,-2.54,-1.38,-4.1
-11.02,-0.82,5.6,5.66,0.86,-0.44,-3.14
-11.04,2.84,15.02,5.04,1.5,1.2,-5.4
-12.52,6.84,7.54,4.22,-0.74,2.5,-0.02
-9.18,-5.9,9.72,2.5,0.68,0.1,-5.38
-7.18,-8.8,16.82,5.14,-1.4,-4.44,-6.38
-8.36,-8.06,11.58,2.92,-3.64,-6.48,-4.94
-8.28,-4.7,3.42,2.26,-1.5,-0.68,-8.68
-6.06,1.78,10.92,2.72,-0.1,2.6,-6.06
2.08,4.86,5.16,-0.76,0.5,1.1,-2.94
-0.32,2.42,-0.88,-0.84,3.18,3.92,-4.94
-3.48,3.16,-8.92,2.58,-1.36,3.68,-5.84
-4.66,3.24,-3.18,4.78,-4.86,3.92,-1.56
-3.02,4.66,-2.2,5.78,-11.36,3.12,-1.02
-2.48,8.1,-6.72,4.72,-8.86,-2.66,-3.44
-5.32,8.58,-8.7,7.56,-7.8,2.9,4.98
-1.9,7.98,-10.42,0.68,-6.36,10.22,5.5
-7.5,7.58,-10.46,4.78,-5.1,9.5,-0.86
-12.7,5.72,-10.8,7.08,-4.12,7.86,2.1
-11.6,2.84,-7.38,6.34,-3.96,5.54,4.86
-7.62,10.84,-9.32,8.72,-1,3.66,8.8
0.34,12.22,-8.22,8.02,2.26,3.64,9.96
4.22,15.32,-9.82,4.76,0.24,5.78,5.36
1.8,15.32,-6.94,8.18,-1.98,7.12,5.38
-0.98,19.1,-4.58,5.04,-1.36,11.86,5.44
-2.1,10.2,-4.62,-0.02,-2.86,1.02,1.76
-3.18,-0.4,-3.58,1.16,0,-2.36,-8.58
-2.4,5.4,-5.76,-2.88,-0.7,-0.72,13.02
-9.62,9.96,-8.56,0.46,-1.78,-8.06,12.34
-7.8,10.96,-9.48,-2.12,-5.04,-7.24,12.16
-4.66,10.08,-5.1,-0.78,-2.16,-12.76,12.08
-6.66,10.22,-4.16,-2.26,0.56,-8.38,0.96
-10.22,14.04,-3.04,-1.2,-2,-4.56,-8.52
-2.22,14.64,0.86,-0.08,-2.76,-1.06,0.76
5.02,15.32,6.08,-3.24,-2.5,-1.32,5.62
-4.1,20.2,6.66,-3.04,-3.9,-1.12,10.02
-7.86,18.98,3.8,-4.12,-3.24,-0.5,6.84
-4.48,8.16,2.46,-3.52,-0.2,-4.5,9.5
4.86,7.26,0.98,-4.24,0.62,-4.62,10.64
5.9,6.34,0.62,-2.68,-1.06,-3.24,8.64
6.42,-0.38,4.22,-1.1,0.98,-1.36,7.92
7.9,-2.06,6.32,-3,3.54,-4.56,5.54
4.02,-4.2,9.12,-2.06,4.98,-1.78,0.28
4.88,-7.92,9.96,4.6,4.22,0.48,0
0.74,-8.46,6.26,10.4,8.14,-1.36,-4.26
-0.06,-6.3,5.3,9.96,6.42,-2.7,-5
-1.98,-11.9,12.14,-0.8,5.02,-2.18,-5.72
-4.74,-14.6,11.28,-3,2.22,-5.1,-6.62
-0.4,-8.56,6.74,-1.2,-0.46,-7.78,-1.98
0.86,-4.5,10,-2,-0.62,-3.56,-0.12
1.42,-4.26,2.42,-0.14,1.86,3.02,-6.62
3.86,-4.32,5.3,-2.54,2,12.22,-3.32
-4.22,-6.84,7.98,-2.34,-1.04,12.4,6.52
-15.1,-8.84,6.74,-5.9,-7.28,13.46,10.88
-3.62,-14.12,8.9,-4.78,-9.8,17.76,7.08
-6.1,-14,11.76,-4.88,4.86,16.98,2.42
-6.98,-5,11.2,-4.06,6.16,15.22,-8.72
-7.86,-1.52,21.92,-0.74,2.54,14.7,4.44
-10.72,2.5,17.62,4.78,0.92,13.8,8
-8.16,2.54,8.8,4.86,2.62,14.02,7.4
-2.14,4.66,22.44,-6.54,3.36,17.62,9.5
-3.84,1.14,19.42,-6.16,1.98,17.86,5.44
-1.88,-1.64,13.84,-1.66,0.92,11.54,7.84
-0.7,1.26,1.04,-7.74,-1.3,11.38,8.48
0.56,5.1,-8.72,-10.78,-2.2,14.14,4.6
0.9,7.78,-11.02,-10.64,1.34,16.5,-1.18
-1.04,10.84,-15.1,-3.8,-1.38,18.5,1.24
-5.5,10.52,-16.66,-0.04,-1.56,15.14,-8
-8.48,12.78,-4.48,-0.84,-5.72,4.22,-13.14
-4.58,15.5,-9.2,6.72,-0.46,3.32,-8.24
-1.06,17.74,-4.86,-1.58,0.86,-4.38,-6.02
-2.14,15.82,-10.8,3.24,4.34,3.06,-8.36
4.92,14.56,-17.46,0.9,-6.12,4.72,-6.86
4.1,13.5,-20.2,4.56,-0.32,8.04,-6.58
3.6,12.46,-7.06,7.32,2.64,5.32,-5.16
0.92,14.44,-10.18,13.06,8.44,6.72,-5.02
5.2,19.5,-7.64,12.96,4.5,3.5,-0.76
0.28,20.2,-6.44,11.2,-4.48,0.86,-0.82
6.74,23.6,-16.1,5.38,-0.94,6,3.1
10.44,14.52,-14.46,3.76,0.42,3,1.72
7.82,4.86,-10.04,1.24,0.64,3.16,3.24
5.8,5.12,-8.28,3.58,-3.76,2.7,6.14
7.66,-6.64,-7.6,-1.64,-4.46,2.26,5.44
1.92,-8.28,-4.02,2.56,-4.12,7.2,-0.04
-0.72,-4.18,-1.22,2.48,1.22,9.82,2.26
-12.16,-3.64,-3.24,-1.76,0.6,9.04,-0.04
-16.44,-1.66,-2.68,-0.12,-7.6,4.98,3.9
-11.92,-2.12,-0.88,-0.78,-3.94,1.68,-0.02
-10.38,-2.66,3.24,8.66,-5.14,-2.98,4.8
-8.62,-3.12,1.16,13.52,-2.44,-0.76,5.42
-7.62,-4.74,6.56,17.76,-3.38,-1.06,5.24
-10.24,0.24,3.4,18.18,-4.68,8.1,2.14
-10.74,0.94,4.58,6.16,-5.64,6.84,3.44
-11.98,6.1,4.46,2.34,0.44,10.36,4.92
-7.08,9.16,11.64,7.1,1.04,8.78,4.12
-7,16.56,13.52,5.78,1.38,1.74,9.4
-8.88,10.12,11.22,7.16,11.72,-7.5,3.54
-5.46,3.66,9.7,-1.92,11.58,3.3,9.78
-1.34,-1.58,10.3,-3,8.48,0.14,11.34
8.18,0.62,13.64,-0.6,-1,-0.96,3.76
3.96,4.8,7.04,-3.26,1.92,4.54,7.82
-2.14,5.94,11.02,-3.68,1.86,2.06,8.54
0.1,4.9,6.54,-4.56,-0.56,-0.16,16.16
1.42,-1.08,3.98,-6.94,5.92,-0.82,6.76
-0.44,0.34,1.28,-7.5,8.22,0.04,8.78
0.62,-3,0.98,-4.28,9.8,2.48,12.12
-3.62,-2.7,-1.38,1.76,9.4,5.66,8.96
-4.62,-2.2,-0.9,-2.76,7.56,1.12,5.86
-5.84,-3.58,2.52,-3.92,5.36,0.08,-1.34
-6.06,1.5,0.9,-0.24,5.54,1.82,-2.48
-6.9,-1.12,-6.06,1.92,5.36,0.98,-2.7
-2.44,4.5,-2.6,-6.18,2.98,0,-0.58
-5.94,4.86,-0.98,-8.7,3.26,-2.38,-1.32
-12,5.54,-2.28,-5.8,4.6,4.54,5.42
-10.68,13.2,0.06,-3.34,5.28,5.72,2
-6.5,20.12,1.58,-1.56,0.46,9.34,-0.42
-6.06,13.96,6.04,0.2,-0.44,9.16,-1.88
-3.96,2.98,3.36,-2.3,-0.28,7.4,-2.72
-0.96,-1.72,-2.52,2.64,1.04,8.18,-0.32
-6.2,-0.46,-0.4,-0.82,14.06,10.78,-7.42
-15.4,7.32,-2.66,5.86,16.24,14.68,-0.76
-12.66,0.68,-1.82,6.9,4.86,2.86,-0.5
-12.44,-10.86,0.3,4.24,6.14,0.96,-0.38
-10.04,-11.32,-6.24,0.84,6.7,-1.22,2.58
-6.98,1.28,-6.72,7.76,8.58,-3.56,2.72
-5.94,8.96,-7.18,7.98,8.88,1.74,8.86
0,3.78,-9.78,8.96,11.1,8.66,9.94
1.84,4.72,-10.44,6.86,10.34,12.14,5.5
0.3,10.26,-11.98,5.5,8.3,16.44,4.52
1.02,15.28,-13.42,5.26,9.28,12.28,2.3
3,11.02,-15.34,5.6,13.2,9.6,2.02
1.44,3.94,-14.6,5.4,11.9,6.48,-2.22
-2.82,1,-12,5.28,13.24,5.14,-4.36
-0.68,13.62,-9.92,3.9,14.7,9.04,0.96
-2.18,14.26,-7.36,3.5,17.26,11.7,1.98
3.52,9.02,-9.94,7.78,11.66,7.8,1.46
6.16,5.66,-12.06,6.78,9.28,8.28,-4.54
8.72,1.42,-7.88,3.3,8.78,6.06,3.92
4.28,-13.22,-4.74,1.84,10.44,9.1,2.82
-0.56,-12.7,-5.4,4.28,12.96,2.92,10.14
-10.54,-12.16,-1.66,4.54,14.08,3.56,6.16
-11.62,-13.84,-2.76,0.72,12.92,2.8,6.16
-9.42,-14.78,0.38,1.1,13.66,3.12,6.52
-5.18,-14.86,2.64,2.98,9.22,7.24,3.3
-2.62,-9.12,4.34,9.02,5.12,6.04,11.52
-3.8,-3.66,2.3,-2.2,9.18,4.86,8.9
-3.98,-2.52,0.38,-2.1,3.16,8.2,9.22
-5.82,-3.84,-0.32,-0.14,7.96,2.4,10.08
-8.78,-6.46,-0.5,-0.32,1.1,2.54,3.36
-11.92,-4.8,-1.36,-7.46,-1,5.04,6.74
-13.56,-8.98,-0.08,-1.96,-2.62,6.68,15.64
-9.36,0.74,0.6,7.98,-7.5,4.04,0.86
-9.56,-8.86,-0.96,10.88,-0.58,6.34,1.02
-6.54,-6.12,-2.06,11,0.3,11.22,4.3
-11.18,0.68,-1.44,17.4,-9.98,13.82,5.78
-13.82,-8.3,-0.76,12,-13.3,8.04,2.86
-11.22,-9.26,1.26,4.68,-14.14,8,-1.5
-9.92,-6.38,5.42,-5.46,-14.96,7.08,-2.4
-8.5,-11.48,7.26,-18.74,-2.74,4.8,-4.14
-5.38,-6.2,4.06,-19.34,-5.06,10.9,-10.6
-2.06,-10.2,-1.22,-14.08,-8.48,12.02,-3.14
4.26,-6.86,1.54,-11.06,-5.22,5.92,-6.24
6.78,-3.96,1.42,-14.76,-5.96,3.68,-3.82
4.58,-11.12,4.74,-5.3,3.02,0.92,-5.76
5.24,-5.62,0.44,0.3,10.3,3.1,-3.76
6.56,-0.56,-5.44,-1.04,10.66,2.38,-2.74
4.88,-0.12,4.92,4.2,16.98,0.42,-2.06
-0.94,-3.44,3.3,5.16,19,-0.34,0.4
0.4,-3.02,3.68,0.86,17.72,-3,3.94
0,-8.38,3.3,-5.04,19.46,-0.34,0
-1.44,-9.8,1.48,-8.12,17.22,0.2,1.84
-0.84,1.76,-0.64,-6.72,10.94,-1,-1.44
-3.76,-2,-1.44,-7.28,7.6,-1.3,0.72
-5.56,-6.6,3.26,-11.14,-5.06,-3.5,-2.36
-7.7,-1.74,4.56,-17.42,-4.62,0.68,3.76
-7.04,3.04,3.1,-19.54,-4.76,8.1,2.2
-8.74,6.2,-3.34,-20.48,12.02,3.98,-2.82
-2.94,4.1,-4.76,-16.7,17.4,-3.24,-5.92
1.5,5.32,-5.3,-12.6,0.86,-4.22,0
-4.62,5.86,-11.18,-9.54,-0.14,-8.2,-0.82
-4.78,3.94,-7.62,0.34,-4.26,-2.22,-0.38
0.08,5.32,-4.56,11.66,-12.14,0.64,-3.12
-2.4,12.24,-2.84,12.22,-12.02,-0.02,-10.46
-4,18.12,-2.86,8.22,-14.44,-8.4,-0.2
-1.24,13.72,-2.26,8.4,-12.58,-2.56,-3
-2.94,15.5,0.92,11.82,-12.42,-1.76,1.12
-1,10.62,4.4,11.48,-15.16,-1.26,-3.4
6.6,3.74,-2.26,11.46,-5.16,-0.38,-1.94
9.66,0.84,0.42,7.72,-6.48,1.68,3.36
11.34,3.72,-0.38,9.16,-4.9,2.68,9.6
8.22,11.4,4.62,9.6,-12.16,1.22,4.6
7.28,10.52,-1.5,14.92,-7.3,0.62,5.7
4.98,4.72,-13.3,16.04,2.82,2.68,4.32
6.02,2.8,-9.12,16.88,4.22,-2.32,2.12
5.58,-1.94,-2.78,3.46,-0.36,0.82,9.16
-4.94,4.74,-3.06,5.48,-6.36,0.96,-3.08
-8.12,6.72,-0.3,5.02,-7.42,3.82,-4.18
-4.32,6.2,8.96,8.1,-4.54,2.7,-1.52
-3.66,11.06,9.14,1.4,2.6,3.84,-4.82
-0.64,13.4,12.02,6.58,2.78,12.64,1.48
-8.14,15.4,10.08,9.22,-0.78,12.86,5.8
-1.32,14.4,5.04,12.26,-5.44,11.96,5.28
1.86,6.16,3.28,18.82,-4.5,7.72,7.34
2.18,-5.24,15.34,-1.7,-2.26,2.76,9.78
-1.38,-8.56,16.12,-0.28,-0.48,4.54,7.98
-3.44,4.1,14.08,-0.08,2.42,5.64,12.1
-1.86,-1.8,21.18,0.7,-1.44,13,14.34
-6,-1.48,21.22,-2.44,-4.52,15.48,12.02
-7.56,7.96,18.84,-4.18,8.18,15.14,0.64
-5.7,-6.2,16.82,3.36,9.16,-2.16,0.46
-6.56,4.46,11.96,2.48,2.44,-0.56,-1.76
-7,18.16,10.28,-11.38,8.72,-1.98,-7.54
-5,6.9,6.46,-13.7,10.18,-0.54,2.56
-10.74,0.28,5.88,-11.96,5,0.86,6.02
-7.84,-1,10.98,-14.1,6.4,-0.72,4.72
-9.54,-1.26,8.56,-12.04,7.66,-1.92,4.8
-4.26,-4.14,8.9,-0.14,9.34,-5.8,4.16
-4.66,-1.6,7.12,3.2,5.3,-5.8,2.68
-6.5,-3.12,5.92,5.64,2.58,-8.22,8.08
-3.78,-5,4.18,6.18,1.62,-7.1,-0.82
-8.86,-7.12,3.88,4.08,-1.32,-0.82,-2.68
-6.5,1.42,5.32,0.36,-5.7,-0.7,-3.42
-8.28,2.56,2.74,3.38,-2.8,-3.98,-8.9
-11.64,2.54,4.32,9.34,-5.5,0.12,-7.3
-7.18,2.06,10.42,10.22,-2.76,2.56,-1.94
-7.46,5.48,11.72,6.74,-0.92,-0.68,-2.44
-4,7.06,15.58,7.9,1.92,-4.38,-4.88
-8.9,0.84,14,3.6,-3.26,1.82,-1.24
-8.98,-0.8,7.42,2.9,-2.4,3.6,-1.74
-8.2,1.92,-5.74,3.28,-3.62,7.86,0.42
-1.66,11.28,-11.24,1.98,1.4,-1.42,4.16
1.3,13.88,-7.56,4.62,1.8,-9.88,1.16
-4.42,11.46,-4.26,4.04,2.88,-8,1.32
1.56,11.22,-3.86,1.12,3,-7.3,6.9
0.22,7.4,-5.32,-1.54,-10.66,-6.22,6.22
-4.34,4.38,-4.78,1.64,-8.1,-1.76,-2.64
-3.24,9.64,-5.54,5.28,-11.8,7.8,-7.7
-2.82,8.04,-3.84,4.16,-11.08,3.24,-3.66
-4.76,12.4,-4.34,8.84,-4.2,0.48,0.32
-5.54,6.5,0.98,10.52,5.44,-9.12,-4.04
-4.4,2.98,0.38,8.22,9.02,-10.26,-7.8
-4.36,2.52,-1.34,12.08,10.2,-9.78,-0.44
-4.46,3.54,2.22,12.26,5.76,-2.1,7.4
-4.74,11.6,3.8,13.18,16.24,-5.68,16.4
-1.84,8.1,1.84,11.08,17.72,3.78,2.24
-1.48,9.04,4.84,5.9,8.4,7.2,-0.44
0.74,5.4,4.96,4.36,12.08,7.3,0.2
2.38,-0.58,5.72,3.12,12.48,6.98,6.72
3.4,2.32,5.74,3.58,7.84,-0.22,4.08
2.24,7.3,7,5.92,10.1,-2.3,2.04
-1.38,-1.04,8.12,9.62,11.34,5.28,-1.76
-0.46,-7.34,8.22,2.4,6.28,12.08,-1.92
-1.92,-7.88,4.9,7.2,1.86,12,-6.56
-1.74,-12.6,3.66,8.18,1.1,0.92,-6.36
-3.94,-9.44,4.12,7.6,0.56,-1.88,-11.6
-4.78,-7.5,7.66,4.86,-1.42,-1.38,-8.54
-8.34,-10.3,8.06,1.24,1.74,0.8,-11.66
-8.76,-8.12,5.78,4.16,-2.12,1,-3.68
-4.1,-4.8,7.54,1.74,-5.46,-5.5,-0.64
-4.58,-2.2,5.26,-6.62,-3.36,-3.5,0.46
-4.44,-5.62,5.32,-3.76,-2.14,2.24,0.36
-8.8,-10.64,4.36,0.86,1.44,2.4,0
-3.46,-10.3,3.18,1.04,6.2,0.26,6.78
-0.6,-6.2,1.1,2.2,6.92,-5.36,2.6
-0.26,-3.86,0.44,4.82,7.4,-0.6,10.02
-2.94,-7.18,1.72,4.6,6.92,-2.88,2.1
-2.5,-6.62,2.2,0.4,10.58,-0.86,2.24
-1.12,1.24,-0.24,3.64,14.08,-4.56,0.58
4.08,0.3,-2.34,2.02,13.08,-3.7,6.5
7.54,0.24,-6.7,-0.9,17.52,-3.04,5.06
4.22,0.14,-7.62,-3.3,19.48,-0.46,-0.22
13.06,-3.76,-3.84,-0.5,8.62,6.16,-6.86
2.08,-5.9,1.96,-7.06,13.7,7.4,-2.22
2.82,-3.88,8.3,-14.42,9.66,3.16,-2.42
3.22,-2.56,13.7,-20.46,15.08,3.3,-1.54
3.16,-4.72,13.4,-10.44,12.18,8.5,-2.76
1.76,-3.26,13.54,-11.36,4.24,-3.56,-2.32
-3.44,-4,7.78,-13.82,3.34,-8.98,3.24
-2.88,-8.8,4.64,-5.16,-0.84,-13.98,2.86
6.58,-8.62,-0.7,-8.64,-2.82,-21.8,3.22
11.62,-7.52,-5.12,-4.98,1.72,-5.38,3.54
8.84,-8.92,-0.68,-8.98,1.62,2.1,2.52
11.06,-6.02,3.42,-1.8,1.08,-7.18,1.8
6.24,-7.8,2.74,0.68,3.42,-3.76,1.86
6.16,-7.54,0.72,3.82,8.26,-7.3,-0.14
3.78,-8,1.98,3.42,0.78,-5.24,5.84
-3.58,-10.9,-4.18,10.12,-3.7,-6.12,7.4
-2.3,-12.84,-5.94,8,-1.56,-8.52,1.86
-4.74,-7.04,-4.78,8.7,-4.88,-12.1,2.68
-5.88,-8.62,-5.2,7.46,3.82,-12.48,2.54
-2.56,-9.4,-2.36,8.84,2.28,-5.8,-1.74
-3.6,-8.38,1.48,11.22,-5.36,5.14,-2.52
-4.56,-12.08,-0.76,2.36,-8.66,2.16,-2.56
-10.06,-9.92,1.98,-2.44,3.8,-0.14,-7.42
-11.98,-8.56,-2.38,-9.12,7.42,-3.64,-7
-10.78,-7.12,1.42,-11.6,5.82,-1.94,-9.14
-12.1,-1.96,1.36,-8.18,1.48,5.38,2.74
-9.68,0.7,6.44,-10.78,-1.5,2.52,-4.5
-8.82,-0.08,5.04,-2.84,-5.18,3.82,-6
-3.76,5.8,4.5,2.18,-4.64,-0.2,-4
2.36,5.22,3.58,1.86,-1.36,-2.54,-1.26
1.22,9.04,-0.34,0.44,0.98,-2.06,-4.16
3.3,9.1,4.08,3.1,7.78,-2.7,1.42
1.12,13,4.22,-1.88,0.64,-2.92,-3.66
-2.92,16.16,2.3,-1.06,1.56,2.66,9.06
-4.08,14.18,-2.2,-4.44,2.72,2.74,8.54
-2.02,16.04,-6.26,-2.62,3.42,-0.1,12.46
-1.88,6.32,-7.74,0.9,2.98,0.78,13.42
-1.32,-3.34,-8.04,-0.06,4.42,4.8,12.2
-6.56,3.24,-2.38,5.34,6.84,8.16,11.7
-9.5,7.54,0.26,9,3.62,11.62,17.08
-4.88,0.82,-6.56,10.5,-0.34,-0.48,7.2
-5.78,-6.12,-6.22,9.48,-8,5.28,3.6
-4.94,-8.98,-5.02,12.44,-2.56,8.72,11.34
-3.28,-10.76,-5.14,9.92,1.66,5.22,11.12
-8,-7.62,0.2,11.02,1.42,2.92,6.22
-2.36,-2.8,-6.42,13.4,-2.18,11.68,-0.78
0.24,-0.18,-5.06,12.46,-1.18,11.34,-7.12
1.76,4.32,-5.94,13.2,-3.44,10.06,-10.16
